File Name	Matrix Number	Cell Count	Name	Universe
03	P27	5	PLACE OF WORK FOR WORKERS 16 YEARS AND OVER—PLACE LEVEL	Workers 16 years and over
03	P28	25	PLACE OF WORK FOR WORKERS 16 YEARS AND OVER—MSA/PMSA LEVEL	Workers 16 years and over
03	P29	5	PLACE OF WORK FOR WORKERS 16 YEARS AND OVER—MINOR CIVIL DIVISION LEVEL FOR 12 SELECTED STATES (CT, ME, MA, MI, MN, NH, NJ, NY, PA, RI, VT, WI)	Workers 16 years and over
03	P30	16	MEANS OF TRANSPORTATION TO WORK FOR WORKERS 16 YEARS AND OVER	Workers 16 years and over
03	P31	15	TRAVEL TIME TO WORK FOR WORKERS 16 YEARS AND OVER	Workers 16 years and over
03	P32	13	TRAVEL TIME TO WORK BY MEANS OF TRANSPORTATION TO WORK FOR WORKERS 16 YEARS AND OVER WHO DID NOT WORK AT HOME	Workers 16 years and over who did not work at home
03	P33	13	AGGREGATE TRAVEL TIME TO WORK (IN MINUTES) BY TRAVEL TIME TO WORK BY MEANS OF TRANSPORTATION TO WORK FOR WORKERS 16 YEARS AND OVER WHO DID NOT WORK AT HOME	Workers 16 years and over who did not work at home
03	P34	17	TIME LEAVING HOME TO GO TO WORK FOR WORKERS 16 YEARS AND OVER	Workers 16 years and over
03	P35	10	PRIVATE VEHICLE OCCUPANCY FOR WORKERS 16 YEARS AND OVER	Workers 16 years and over
03	P36	47	SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER	Population 3 years and over
03	P37	35	SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER	Population 25 years and over
04	P38	22	ARMED FORCES STATUS BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS	Population 16 to 19 years
04	P39	23	SEX BY AGE BY ARMED FORCES STATUS BY VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER	Population 18 years and over
04	P40	21	PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER	Civilian veterans 18 years and over.
04	P41	19	AGE BY TYPES OF DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER WITH DISABILITIES	Total disabilities tallied for the civilian noninstitutionalized population 5 years and over with disabilities
04	P42	49	SEX BY AGE BY DISABILITY STATUS BY EMPLOYMENT STATUS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER	Civilian noninstitutionalized population 5 years and over
04	P43	15	SEX BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER	Population 16 years and over
04	P44	29	FAMILY TYPE BY EMPLOYMENT STATUS	Families
04	P45	22	PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY AGE OF OWN CHILDREN BY EMPLOYMENT STATUS FOR FEMALES 16 YEARS AND OVER	Females 16 years and over
04	P46	27	AGE OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS BY EMPLOYMENT STATUS OF PARENTS	Own children under 18 years in families and subfamilies
05	P47	49	SEX BY WORK STATUS IN 1999 BY USUAL HOURS WORKED PER WEEK IN 1999 BY WEEKS WORKED IN 1999 FOR THE POPULATION 16 YEARS AND OVER	Population 16 years and over
05	P48	21	FAMILY TYPE BY NUMBER OF WORKERS IN FAMILY IN 1999	Families
05	P49	55	SEX BY INDUSTRY FOR THE EMPLOYED CIVILIAN POPULATION 16 YEARS AND OVER	Employed civilian population 16 years and over
05	P50	95	SEX BY OCCUPATION FOR THE EMPLOYED CIVILIAN POPULATION 16 YEARS AND OVER 95	Employed civilian population 16 years and over
06	P51	65	SEX BY INDUSTRY BY CLASS OF WORKER FOR THE EMPLOYED CIVILIAN POPULATION 16 YEARS AND OVER	Employed civilian population 16 years and over
06	P52	17	HOUSEHOLD INCOME IN 1999	Households
06	P53	1	MEDIAN HOUSEHOLD INCOME IN 1999 (DOLLARS)	Households
06	P54	3	AGGREGATE HOUSEHOLD INCOME IN 1999 (DOLLARS)	Households
06	P55	120	AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN 1999	Households
06	P56	8	MEDIAN HOUSEHOLD INCOME IN 1999 (DOLLARS) BY AGE OF HOUSEHOLDER	Households
06	P57	8	AGGREGATE HOUSEHOLD INCOME IN 1999 (DOLLARS) BY AGE OF HOUSEHOLDER	Households
06	P58	3	EARNINGS IN 1999 FOR HOUSEHOLDS	Households
06	P59	3	WAGE OR SALARY INCOME IN 1999 FOR HOUSEHOLDS	Households
06	P60	3	SELF-EMPLOYMENT INCOME IN 1999 FOR HOUSEHOLDS	Households
06	P61	3	INTEREST, DIVIDENDS, OR NET RENTAL INCOME IN 1999 FOR HOUSEHOLDS	Households
06	P62	3	SOCIAL SECURITY INCOME IN 1999 FOR HOUSEHOLDS	Households
06	P63	3	SUPPLEMENTAL SECURITY INCOME (SSI) IN 1999 FOR HOUSEHOLDS	Households
06	P64	3	PUBLIC ASSISTANCE INCOME IN 1999 FOR HOUSEHOLDS	Households
06	P65	3	RETIREMENT INCOME IN 1999 FOR HOUSEHOLDS	Households
06	P66	3	OTHER TYPES OF INCOME IN 1999 FOR HOUSEHOLDS	Households
06	P67	1	AGGREGATE EARNINGS IN 1999 (DOLLARS) FOR HOUSEHOLDS	Households
07	P68	1	AGGREGATE WAGE OR SALARY INCOME IN 1999 (DOLLARS) FOR HOUSEHOLDS	Households
07	P69	1	AGGREGATE SELF-EMPLOYMENT INCOME IN 1999 (DOLLARS) FOR HOUSEHOLDS	Households
07	P70	1	AGGREGATE INTEREST, DIVIDENDS, OR NET RENTAL INCOME IN 1999 (DOLLARS) FOR HOUSEHOLDS	Households
07	P71	1	AGGREGATE SOCIAL SECURITY INCOME IN 1999 (DOLLARS) FOR HOUSEHOLDS	Households
07	P72	1	AGGREGATE SUPPLEMENTAL SECURITY INCOME (SSI) IN 1999 (DOLLARS) FOR HOUSEHOLDS	Households
07	P73	1	AGGREGATE PUBLIC ASSISTANCE INCOME IN 1999 (DOLLARS) FOR HOUSEHOLDS	Households
07	P74	1	AGGREGATE RETIREMENT INCOME IN 1999 (DOLLARS) FOR HOUSEHOLDS	Households
07	P75	1	AGGREGATE OTHER TYPES OF INCOME IN 1999 (DOLLARS) FOR HOUSEHOLDS	Households
07	P76	17	FAMILY INCOME IN 1999	Families
07	P77	1	MEDIAN FAMILY INCOME IN 1999 (DOLLARS)	Families
07	P78	3	AGGREGATE FAMILY INCOME IN 1999 (DOLLARS)	Families
07	P79	17	NONFAMILY HOUSEHOLD INCOME IN 1999	Nonfamily households.
07	P80	1	MEDIAN NONFAMILY HOUSEHOLD INCOME IN 1999 (DOLLARS)	Nonfamily households.
07	P81	3	AGGREGATE NONFAMILY HOUSEHOLD INCOME IN 1999 (DOLLARS)	Nonfamily households.
07	P82	1	PER CAPITA INCOME IN 1999 (DOLLARS)	Total population
07	P83	1	AGGREGATE INCOME IN 1999 (DOLLARS) FOR THE POPULATION 15 YEARS AND OVER	Population 15 years and over
07	P84	43	SEX BY EARNINGS IN 1999 FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS	Population 16 years and over with earnings
07	P85	3	MEDIAN EARNINGS IN 1999 (DOLLARS) BY SEX FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS	Population 16 years and over with earnings
07	P86	3	AGGREGATE EARNINGS IN 1999 (DOLLARS) BY SEX FOR THE POPULATION 16 YEARS AND OVER WITH EARNINGS	Population 16 years and over with earnings
07	P87	17	POVERTY STATUS IN 1999 BY AGE	Population for whom poverty status is determined
07	P88	10	RATIO OF INCOME IN 1999 TO POVERTY LEVEL	Population for whom poverty status is determined
07	P89	39	POVERTY STATUS IN 1999 BY AGE BY HOUSEHOLD TYPE	Population for whom poverty status is determined
07	P90	41	POVERTY STATUS IN 1999 OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN	Families
07	P91	5	AGGREGATE INCOME DEFICIT IN 1999 (DOLLARS) FOR FAMILIES BY FAMILY TYPE	Families with income in 1999 below the poverty level
08	P92	59	POVERTY STATUS IN 1999 OF HOUSEHOLDS BY HOUSEHOLD TYPE BY AGE OF HOUSEHOLDER	Households
08	P93	19	RATIO OF INCOME IN 1999 TO POVERTY LEVEL BY HOUSEHOLD TYPE	Households
08	P94	3	IMPUTATION OF POPULATION ITEMS	Total population
08	P95	3	IMPUTATION OF POPULATION ITEMS FOR THE POPULATION IN GROUP QUARTERS	Population in group quarters
08	P96	3	IMPUTATION OF RELATIONSHIP	Population in households
08	P97	3	IMPUTATION OF SEX	Total population
08	P98	3	IMPUTATION OF AGE	Total population
08	P99	3	IMPUTATION OF HISPANIC OR LATINO	Total population
08	P100	3	IMPUTATION OF RACE	Total population
08	P101	3	IMPUTATION OF GRANDPARENTS LIVING WITH OWN GRANDCHILDREN UNDER 18 YEARS FOR THE POPULATION 30 YEARS AND OVER IN HOUSEHOLDS	Population 30 years and over in households
08	P102	5	IMPUTATION OF RESPONSIBILITY FOR OWN GRANDCHILDREN UNDER 18 YEARS FOR THE POPULATION 30 YEARS AND OVER IN HOUSEHOLDS	Population 30 years and over in households
08	P103	7	IMPUTATION OF LENGTH OF TIME GRANDPARENT RESPONSIBLE FOR OWN GRANDCHILDREN UNDER 18 YEARS FOR THE POPULATION 30 YEARS AND OVER IN HOUSEHOLDS	Population 30 years and over in households
08	P104	3	IMPUTATION OF MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER	Population 15 years and over
08	P105	3	IMPUTATION OF PLACE OF BIRTH	Total population
08	P106	3	IMPUTATION OF CITIZENSHIP	Total population
08	P107	3	IMPUTATION OF YEAR OF ENTRY FOR THE FOREIGN-BORN POPULATION	Foreign-born population
08	P108	3	IMPUTATION OF LANGUAGE STATUS FOR THE POPULATION 5 YEARS AND OVER	Population 5 years and over
08	P109	7	IMPUTATION OF LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER	Population 5 years and over
08	P110	5	IMPUTATION OF ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER	Population 5 years and over
08	P111	3	IMPUTATION OF SCHOOL ENROLLMENT AND TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER	Population 3 years and over
08	P112	3	IMPUTATION OF GRADE ENROLLED FOR THE POPULATION 3 YEARS AND OVER ENROLLED IN SCHOOL	Population 3 years and over enrolled in school
08	P113	3	IMPUTATION OF EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER	Population 25 years and over
08	P114	3	IMPUTATION OF MOBILITY STATUS FOR THE POPULATION 5 YEARS AND OVER	Population 5 years and over
08	P115	7	IMPUTATION OF RESIDENCE 5 YEARS AGO FOR THE POPULATION 5 YEARS AND OVER	Population 5 years and over
08	P116	3	IMPUTATION OF VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER	Population 18 years and over
08	P117	3	IMPUTATION OF PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER	Civilian veterans 18 years and over
08	P118	3	IMPUTATION OF LENGTH OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER	Civilian veterans 18 years and over
08	P119	3	IMPUTATION OF DISABILITY ITEMS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER	Civilian noninstitutionalized population 5 years and over
08	P120	3	IMPUTATION OF SENSORY DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER	Civilian noninstitutionalized population 5 years and over
08	P121	3	IMPUTATION OF PHYSICAL DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER	Civilian noninstitutionalized population 5 years and over
08	P122	3	IMPUTATION OF MENTAL DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER	Civilian noninstitutionalized population 5 years and over
08	P123	3	IMPUTATION OF SELF-CARE DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER	Civilian noninstitutionalized population 5 years and over
08	P124	3	IMPUTATION OF GO-OUTSIDE-HOME DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 YEARS AND OVER	Civilian noninstitutionalized population 16 years and over
08	P125	3	IMPUTATION OF EMPLOYMENT DISABILITY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 TO 64 YEARS	Civilian noninstitutionalized population 16 to 64 years
08	P126	5	IMPUTATION OF PLACE OF WORK FOR WORKERS 16 YEARS AND OVER	Workers 16 years and over
08	P127	3	IMPUTATION OF MEANS OF TRANSPORTATION TO WORK FOR WORKERS 16 YEARS AND OVER	Workers 16 years and over
08	P128	5	IMPUTATION OF PRIVATE VEHICLE OCCUPANCY FOR WORKERS 16 YEARS AND OVER	Workers 16 years and over
08	P129	5	IMPUTATION OF TIME LEAVING HOME TO GO TO WORK FOR WORKERS 16 YEARSAND OVER	Workers 16 years and over
08	P130	5	IMPUTATION OF TRAVEL TIME TO WORK FOR WORKERS 16 YEARS AND OVER	Workers 16 years and over
08	P131	3	IMPUTATION OF EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER	Population 16 years and over
08	P132	3	IMPUTATION OF WORK STATUS IN 1999 FOR THE POPULATION 16 YEARS AND OVER	Population 16 years and over
08	P133	5	IMPUTATION OF USUAL HOURS WORKED PER WEEK IN 1999 FOR THE POPULATION 16 YEARS AND OVER	Population 16 years and over
08	P134	5	IMPUTATION OF WEEKS WORKED IN 1999 FOR THE POPULATION 16 YEARS AND OVER	Population 16 years and over
08	P135	3	IMPUTATION OF INDUSTRY FOR THE EMPLOYED CIVILIAN POPULATION 16 YEARS AND OVER	Employed civilian population 16 years and over
08	P136	3	IMPUTATION OF OCCUPATION FOR THE EMPLOYED CIVILIAN POPULATION 16 YEARS AND OVER	Employed civilian population 16 years and over
08	P137	3	IMPUTATION OF CLASS OF WORKER FOR THE EMPLOYED CIVILIAN POPULATION 16 YEARS AND OVER	Employed civilian population 16 years and over
08	P138	7	IMPUTATION OF INDIVIDUALS’ INCOME IN 1999 FOR THE POPULATION 15 YEARS AND OVER—PERCENT OF INCOME IMPUTED	Population 15 years and over
09	P139	7	IMPUTATION OF EARNINGS IN 1999 FOR THE POPULATION 16 YEARS AND OVER—PERCENT OF EARNINGS IMPUTED	Population 16 years and over
09	P140	7	IMPUTATION OF HOUSEHOLD INCOME IN 1999—PERCENT OF INCOME IMPUTED	Households
09	P141	7	IMPUTATION OF FAMILY INCOME IN 1999—PERCENT OF INCOME IMPUTED	Families
09	P142	7	IMPUTATION OF NONFAMILY HOUSEHOLD INCOME IN 1999—PERCENT OF INCOME IMPUTED	Nonfamily households.
09	P143	14	POVERTY STATUS IN 1999 OF INDIVIDUALS NOT IN FAMILIES BY IMPUTATION OF INDIVIDUALS’ INCOME—PERCENT OF INCOME IMPUTED	Population not in families for whom poverty status is determined
09	P144	14	POVERTY STATUS IN 1999 OF INDIVIDUALS IN FAMILIES BY IMPUTATION OF FAMILY INCOME—PERCENT OF INCOME IMPUTED	Population in families
09	P145A	49	SEX BY AGE (WHITE ALONE)	White alone population
09	P145B	49	SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone population.
09	P145C	49	SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone population
10	P145D	49	SEX BY AGE (ASIAN ALONE)	Asian alone population
10	P145E	49	SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone population
10	P145F	49	SEX BY AGE (SOME OTHER RACE ALONE)	Some other race alone population
10	P145G	49	SEX BY AGE (TWO OR MORE RACES)	Two or more races population.
10	P145H	49	SEX BY AGE (HISPANIC OR LATINO)	Hispanic or Latino population
11	P145I	49	SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino population
11	P146A	31	HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS (WHITE ALONE HOUSEHOLDER)	Households with a householder who is White alone
11	P146B	31	HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Households with a householder who is Black or African American alone
11	P146C	31	HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Households with a householder who is American Indian and Alaska Native alone
11	P146D	31	HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS (ASIAN ALONE HOUSEHOLDER) BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS (ASIAN ALONE HOUSEHOLDER)	Households with a householder who is Asian alone
11	P146E	31	HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Households with a householder who is Native Hawaiian and Other Pacific Islander alone
11	P146F	31	HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS (SOME OTHER RACE ALONE HOUSEHOLDER)	Households with a householder who is Some other race alone
12	P146G	31	HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS (TWO OR MORE RACES HOUSEHOLDER)	Households with a householder who is Two or more races
12	P146H	31	HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS (HISPANIC OR LATINO HOUSEHOLDER)	Households with a householder who is Hispanic or Latino
12	P146I	31	HOUSEHOLDS BY AGE OF HOUSEHOLDER BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Households with a householder who is White alone, not Hispanic or Latino
12	P147A	17	SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE)	White alone population 3 years and over
12	P147B	17	SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone population 3 years and over
12	P147C	17	SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone population 3 years and over
12	P147D	17	SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (ASIAN ALONE)	Asian alone population 3 years and over
12	P147E	17	SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone population 3 years and over
12	P147F	17	SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE)	Some other race alone population 3 years and over
12	P147G	17	SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES)	Two or more races population 3 years and over
12	P147H	17	SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (HISPANIC OR LATINO)	Hispanic or Latino population 3 years and over
12	P147I	17	SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino population 3 years and over
13	P148A	17	SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE)	White alone population 25 years and over
13	P148B	17	SEX BY EDUCATIONALATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone population 25 years and over
13	P148C	17	SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone population 25 years and over
13	P148D	17	SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE)	Asian alone population 25 years and over
13	P148E	17	SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone population 25 years and over
13	P148F	17	SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE)	Some other race alone population 25 years and over
13	P148G	17	SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES)	Two or more races population 25 years and over
13	P148H	17	SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO)	Hispanic or Latino population 25 years and over
13	P148I	17	SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino population 25 years and over
13	P149A	22	ARMED FORCES STATUS BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS (WHITE ALONE)	White alone population 16 to 19 years
13	P149B	22	ARMED FORCES STATUS BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone population 16 to 19 years
13	P149C	22	ARMED FORCES STATUS BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone population 16 to 19 years
13	P149D	22	ARMED FORCES STATUS BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS (ASIAN ALONE)	Asian alone population 16 to 19 years
14	P149E	22	ARMED FORCES STATUS BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone population 16 to 19 years
14	P149F	22	ARMED FORCES STATUS BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS (SOME OTHER RACE ALONE)	Some other race alone population 16 to 19 years
14	P149G	22	ARMED FORCES STATUS BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS (TWO OR MORE RACES)	Two or more races population 16 to 19 years
14	P149H	22	ARMED FORCES STATUS BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS (HISPANIC OR LATINO)	Hispanic or Latino population 16 to 19 years
14	P149I	22	ARMED FORCES STATUS BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino population 16 to 19 years
14	P150A	15	SEX BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE)	White alone population 16 years and over
