File Name	Matrix Number	Cell Count	Name	Universe
06	P16C	1	POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Population in households with a householder who is American Indian and Alaska Native alone
06	P16D	1	POPULATION IN HOUSEHOLDS (ASIAN ALONE HOUSEHOLDER)	Population in households with a householder who is Asian alone
06	P16E	1	POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Population in households with a householder who is Native Hawaiian and Other Pacific Islanderalone
06	P16F	1	POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE HOUSEHOLDER)	Population in households with a householder who is Some other race alone
06	P16G	1	POPULATION IN HOUSEHOLDS (TWO OR MORE RACES HOUSEHOLDER)	Population in households with a householder who is Two or more races
06	P16H	1	POPULATION IN HOUSEHOLDS (HISPANIC OR LATINO HOUSEHOLDER)	Population in households with a householder who is Hispanic or Latino
06	P16I	1	POPULATION IN HOUSEHOLDS (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Population in households with a householder who is White alone, not Hispanic or Latino
07	P17A	1	AVERAGE HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)	Households with a householder who is White alone
07	P17B	1	AVERAGE HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Households with a householder who is Black or African American alone
07	P17C	1	AVERAGE HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Households with a householder who is American Indian and Alaska Native alone
07	P17D	1	AVERAGE HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)	Households with a householder who is Asian alone
07	P17E	1	AVERAGE HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Households with a householder who is Native Hawaiian and Other Pacific Islander alone
07	P17F	1	AVERAGE HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)	Households with a householder who is Some other race alone
07	P17G	1	AVERAGE HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)	Households with a householder who is Two or more races
07	P17H	1	AVERAGE HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)	Households with a householder who is Hispanic or Latino
07	P17I	1	AVERAGE HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Households with a householder who is White alone, not Hispanic or Latino
07	P26A	16	HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER)	Households with a householder who is White alone
07	P26B	16	HOUSEHOLD TYPE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Households with a householder who is Black or African American alone
07	P26C	16	HOUSEHOLD TYPE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Households with a householder who is American Indian and Alaska Native alone
07	P26D	16	HOUSEHOLD TYPE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER)	Households with a householder who is Asian alone
07	P26E	16	HOUSEHOLD TYPE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Households with a householder who is Native Hawaiian and Other Pacific Islander alone
07	P26F	16	HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)	Households with a householder who is Some other race alone
07	P26G	16	HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER)	Households with a householder who is Two or more races
07	P26H	16	HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER)	Households with a householder who is Hispanic or Latino
07	P26I	16	HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Households with a householder who is White Alone, not Hispanic or Latino
07	P27A	27	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE)	People who are White alone
07	P27B	27	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE)	People who are Black or African American alone
07	P27C	27	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	People who are American Indian and Alaska Native alone
08	P27D	27	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE)	People who are Asian alone
08	P27E	27	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	People who are Native Hawaiian and Other Pacific Islander alone
08	P27F	27	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE)	People who are Some other race alone
08	P27G	27	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES)	People who are Two or more races
08	P28H	27	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO)	People who are Hispanic or Latino
08	P27I	27	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE, NOT HISPANIC OR LATINO)	People who are White alone, not Hispanic or Latino
08	P28A	17	RELATIONSHIP BY HOUSEHOLD TYPE FOR THE POPULATION UNDER 18 YEARS (WHITE ALONE)	White alone population under 18 years
08	P28B	17	RELATIONSHIP BY HOUSEHOLD TYPE FOR THE POPULATION UNDER 18 YEARS (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone population under 18 years
08	P28C	17	RELATIONSHIP BY HOUSEHOLD TYPE FOR THE POPULATION UNDER 18 YEARS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone population under 18 years
08	P28D	17	RELATIONSHIP BY HOUSEHOLD TYPE FOR THE POPULATION UNDER 18 YEARS (ASIAN ALONE)	Asian alone population under 18 years
08	P28E	17	RELATIONSHIP BY HOUSEHOLD TYPE FOR THE POPULATION UNDER 18 YEARS (NATIVE HAWAIIAN OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian Other Pacific Islander alone population under 18 years
09	P28F	17	RELATIONSHIP BY HOUSEHOLD TYPE FOR THE POPULATION UNDER 18 YEARS (SOME OTHER RACE ALONE)	Some other race alone population under 18 years
09	P28G	17	RELATIONSHIP BY HOUSEHOLD TYPE FOR THE POPULATION UNDER 18 YEARS (TWO OR MORE RACES)	Two or more races population under 18 years
09	P28H	17	RELATIONSHIP BY HOUSEHOLD TYPE FOR THE POPULATION UNDER 18 YEARS (HISPANIC OR LATINO)	Hispanic or Latino population under 18 years
09	P28I	17	RELATIONSHIP BY HOUSEHOLD TYPE FOR THE POPULATION UNDER 18 YEARS (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino population under 18 years
09	P30A	22	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE)	White alone population 65 years and over
09	P30B	22	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)	Black or African American alone population 65 years and over
09	P30C	22	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	American Indian and Alaska Native alone population 65 years and over
09	P30D	22	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER (ASIAN ALONE)	Asian alone population 65 years and over
09	P30E	22	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	Native Hawaiian and Other Pacific Islander alone population 65 years and over
09	P30F	22	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER (SOME OTHER RACE ALONE)	Some other race alone population 65 years and over
09	P30G	22	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER (TWO OR MORE RACES)	Two or more races population 65 years and over
09	P30H	22	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER (HISPANIC OR LATINO)	Hispanic or Latino population 65 years and over
10	P30I	22	RELATIONSHIP BY HOUSEHOLD TYPE (INCLUDING LIVING ALONE) FOR THE POPULATION 65 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)	White alone, not Hispanic or Latino population 65 years and over
10	P31A	1	FAMILIES (WHITE ALONE HOUSEHOLDER)	Families with a householder who is White alone
10	P31B	1	FAMILIES (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Families with a householder who is Black or African American alone
10	P31C	1	FAMILIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Families with a householder who is American Indian and Alaska Native alone
10	P31D	1	FAMILIES (ASIAN ALONE HOUSEHOLDER)	Families with a householder who is Asian alone
10	P31E	1	FAMILIES ( NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Families with a householder who is Native Hawaiian and Other Pacific Islander alone
10	P31F	1	FAMILIES (SOME OTHER RACE ALONE HOUSEHOLDER)	Families with a householder who is Some other race alone
10	P31G	1	FAMILIES (TWO OR MORE RACES HOUSEHOLDER)	Families with a householder who is Two or more races
10	P31H	1	FAMILIES (HISPANIC OR LATINO HOUSEHOLDER)	Families with a householder who is Hispanic or Latino
10	P31I	1	FAMILIES (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Families with a householder who is White alone, not Hispanic or Latino
10	P32A	1	POPULATION IN FAMILIES (WHITE ALONE HOUSEHOLDER)	Population in families with a householder who is white alone
10	P32B	1	POPULATION IN FAMILIES (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Population in families with a householder who is Black or African American alone
10	P32C	1	POPULATION IN FAMILIES (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLD)	Population in families with a householder who is American Indian and Alaska Native alone
10	P32D	1	POPULATION IN FAMILIES (ASIAN ALONE HOUSEHOLDER)	Population in families with a householder who is Asian alone
10	P32E	1	POPULATION IN FAMILIES (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Population in families with a householder who is Native Hawaiian and Other Pacific Islanderalone
10	P32F	1	POPULATION IN FAMILIES (SOME OTHER RACE ALONE HOUSEHOLDER)	Population in families with a householder who is Some other race alone
10	P32G	1	POPULATION IN FAMILIES (TWO OR MORE RACES HOUSEHOLDER)	Population in families with a householder who is Two or more races
10	P32H	1	POPULATION IN FAMILIES (HISPANIC OR LATINO HOUSEHOLDER)	Population in families with a householder who is Hispanic or Latino
10	P32I	1	POPULATION IN FAMILIES (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Population in families with a householder who is White alone, not Hispanic or Latino
10	P33A	1	AVERAGE FAMILY SIZE (WHITE ALONE HOUSEHOLDER)	Families with a householder who is White alone
10	P33B	1	AVERAGE FAMILY SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Families with a householder who is Black or African American alone
10	P33C	1	AVERAGE FAMILY SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Families with a householder who is American Indian and Alaska Native alone
10	P33D	1	AVERAGE FAMILY SIZE (ASIAN ALONE HOUSEHOLDER)	Families with a householder who is Asian alone
10	P33E	1	AVERAGE FAMILY SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Families with a householder who is Native Hawaiian and Other Pacific Islander alone
10	P33F	1	AVERAGE FAMILY SIZE (SOME OTHER RACE ALONE HOUSEHOLDER)	Families with a householder who is Some other race alone
10	P33G	1	AVERAGE FAMILY SIZE (TWO OR MORE RACES HOUSEHOLDER)	Families with a householder who is Two or more races
10	P33H	1	AVERAGE FAMILY SIZE (HISPANIC OR LATINO HOUSEHOLDER)	Families with a householder who is Hispanic or Latino
10	P33I	1	AVERAGE FAMILY SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Families with a householder who is White alone, not Hispanic or Latino
10	P34A	20	FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)	Families with a householder who is White alone
10	P34B	20	FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Families with a householder who is Black or African American alone
10	P34C	20	FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Families with a householder who is American Indian and Alaska Native alone
10	P34D	20	FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)	Families with a householder who is Asian alone
10	P34E	20	FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Families with a householder who is Native Hawaiian and Other Pacific Islander alone
10	P34F	20	FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER)	Families with a householder who is Some other race alone
10	P34G	20	FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (TWO OR MORE RACES HOUSEHOLDER)	Families with a householder who is Two or more races
10	P34H	20	FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)	Families with a householder who is Hispanic or Latino
10	P34I	20	FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Families with a householder who is White alone, not Hispanic or Latino
11	P35A	20	FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE HOUSEHOLDER)	Families with a householder who is White alone
11	P35B	20	FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)	Families with a householder who is Black or African American alone
11	P35C	20	FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)	Families with a householder who is American Indian and Alaska Native alone
11	P35D	20	FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (ASIAN ALONE HOUSEHOLDER) [20]	Families with a householder who is Asian alone
11	P35E	20	FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)	Families with a householder who is Native Hawaiian and Other Pacific Islander alone
11	P35F	20	FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (SOME OTHER RACE ALONE HOUSEHOLDER)	Families with a householder who is Some other race alone
11	P35G	20	FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (TWO OR MORE RACES HOUSEHOLDER)	Families with a householder who is Two or more races
11	P35H	20	FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (HISPANIC OR LATINO HOUSEHOLDER)	Families with a householder who is Hispanic or Latino
11	P35I	20	FAMILY TYPE BY PRESENCE AND AGE OF RELATED CHILDREN (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)	Families with a householder who is White alone, not Hispanic or Latino
12	PCT1	47	AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES	People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported
12	PCT2	47	AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES	People who are American Indian and Alaska Native alone - total tribes tallied for people with one or more tribes, and people with no tribe reported
12	PCT3	47	AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES AND WITH ONE OR MORE TRIBES REPORTED FOR SELECTED TRIBES	People who are American Indian and Alaska Native alone or in combination with one or more other races - total tribes tallied for people with one or more tribes, and people with no tribe reported
12	PCT4	9	AMERICAN INDIAN AND ALASKA NATIVE ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES	People who are American Indian or Alaska Native alone or in combination with one or more otherraces
12	PCT5	19	ASIAN ALONE WITH ONE ASIAN CATEGORY FOR SELECTED GROUPS	Total Asian categories tallied for people with one Asian category only and people with no specific Asian category reported
12	PCT6	19	ASIAN ALONE WITH ONE OR MORE ASIAN CATEGORIES FOR SELECTED GROUPS	Total Asian categories tallied for people with one or more Asian categories only and people with no specific Asian category reported
12	PCT7	19	ASIAN ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, AND WITH ONE OR MORE ASIAN CATEGORIES FOR SELECTED GROUPS	Total Asian categories tallied and people with no specific Asian category reported
12	PCT8	14	NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE WITH ONE NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER CATEGORY FOR SELECTED GROUPS	Total Native Hawaiian and Other Pacific Islander categories tallied for people with one Native Hawaiian and Other Pacific Islander category only and people with no specific Native Hawaiian and Other Pacific Islander category reported
12	PCT9	14	NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE WITH ONE OR MORE NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER CATEGORIES FOR SELECTED GROUPS	Total Native Hawaiian and Other Pacific Islander categories tallied for people with one or more Native Hawaiian or Other Pacific Islander categories only and people with no specific Native Hawaiian and Other Pacific Islander category reported
13	PCT10	14	NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE OR IN COMBINATION WITH ONE OR MORE OTHER RACES, AND WITH ONE OR MORE NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER CATEGORIES FOR SELECTED GROUPS	Total Native Hawaiian and Other Pacific Islander categories tallied and people with no specific Native Hawaiian and Other Pacific Islander category reported
13	PCT11	31	HISPANIC OR LATINO BY SPECIFIC ORIGIN	Total population
14	PCT12	209	SEX BY AGE	Total population
15	PCT13	49	SEX BY AGE	Population in households
15	PCT14	7	UNMARRIED-PARTNER HOUSEHOLDS BY SEX OF PARTNERS	Households
15	PCT15	13	NONRELATIVES BY HOUSEHOLD TYPE	Nonrelatives
15	PCT16	52	GROUP QUARTERS POPULATION BY GROUP QUARTERS TYPE	Population in group quarters
15	PCT17	75	GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE	Population in group quarters
16	PCT12A	209	SEX BY AGE (WHITE ALONE)	People who are White alone
17	PCT12B	209	SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)	People who are Black or African American alone
18	PCT12C	209	SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)	People who are American Indian and Alaska Native alone
19	PCT12D	209	SEX BY AGE (ASIAN ALONE)	People who are Asian alone
20	PCT12E	209	SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)	People who are Native Hawaiian and Other Pacific Islander alone
21	PCT12F	209	SEX BY AGE (SOME OTHER RACE ALONE)	People who are Some other race alone
22	PCT12G	209	SEX BY AGE (TWO OR MORE RACES)	People who are Two or more races
23	PCT12H	209	SEX BY AGE (HISPANIC OR LATINO)	People who are Hispanic or Latino
24	PCT12I	209	SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)	People who are White alone, not Hispanic or Latino
25	PCT12J	209	SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE, NOT HISPANIC OR LATINO)	People who are Black or African American alone, not Hispanic or Latino
26	PCT12K	209	SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, NOT HISPANIC OR LATINO)	People who are American Indian and Alaska Native alone, not Hispanic or Latino
27	PCT12L	209	SEX BY AGE (ASIAN ALONE, NOT HISPANIC OR LATINO)	People who are Asian alone, not Hispanic or Latino
